id,device_id,user_id,project_id,start_time,end_time,duration_minutes,created_at
570,7,42,3,2026-03-16 09:11:00,2026-03-16 12:17:00,186,2026-03-16 12:17:00
571,2,19,6,2026-04-15 12:29:00,2026-04-15 13:16:00,47,2026-04-15 13:16:00
572,10,29,6,2026-01-13 11:35:00,2026-01-13 15:18:00,223,2026-01-13 15:18:00
573,14,18,3,2026-04-26 09:21:00,2026-04-26 11:36:00,135,2026-04-26 11:36:00
574,17,37,11,2026-05-17 16:16:00,2026-05-17 19:34:00,198,2026-05-17 19:34:00
575,11,50,11,2026-02-19 10:01:00,2026-02-19 11:02:00,61,2026-02-19 11:02:00
576,23,55,8,2026-04-16 09:54:00,2026-04-16 10:28:00,34,2026-04-16 10:28:00
577,21,7,11,2026-03-15 15:16:00,2026-03-15 17:14:00,118,2026-03-15 17:14:00
578,6,6,11,2026-04-03 12:21:00,2026-04-03 17:02:00,281,2026-04-03 17:02:00
579,10,24,3,2026-02-23 15:25:00,2026-02-23 17:06:00,101,2026-02-23 17:06:00
580,14,52,9,2026-03-17 10:23:00,2026-03-17 13:51:00,208,2026-03-17 13:51:00
581,18,45,10,2026-03-02 17:08:00,2026-03-02 20:40:00,212,2026-03-02 20:40:00
582,20,54,2,2026-01-19 14:50:00,2026-01-19 17:29:00,159,2026-01-19 17:29:00
583,20,29,7,2026-02-24 08:06:00,2026-02-24 10:52:00,166,2026-02-24 10:52:00
584,13,38,4,2026-05-07 09:16:00,2026-05-07 13:50:00,274,2026-05-07 13:50:00
585,6,44,5,2026-03-04 09:40:00,2026-03-04 11:33:00,113,2026-03-04 11:33:00
586,19,10,1,2026-04-07 08:14:00,2026-04-07 09:17:00,63,2026-04-07 09:17:00
587,25,34,2,2026-05-25 13:14:00,2026-05-25 17:11:00,237,2026-05-25 17:11:00
588,9,17,8,2026-03-10 17:13:00,2026-03-10 21:32:00,259,2026-03-10 21:32:00
589,24,13,9,2026-02-03 16:15:00,2026-02-03 17:01:00,46,2026-02-03 17:01:00
590,25,10,7,2026-01-16 15:37:00,2026-01-16 19:19:00,222,2026-01-16 19:19:00
591,9,41,6,2026-04-18 09:47:00,2026-04-18 14:21:00,274,2026-04-18 14:21:00
592,24,36,3,2026-04-12 17:30:00,2026-04-12 18:22:00,52,2026-04-12 18:22:00
593,5,5,3,2026-02-07 08:14:00,2026-02-07 09:01:00,47,2026-02-07 09:01:00
594,19,6,4,2026-02-20 15:54:00,2026-02-20 19:11:00,197,2026-02-20 19:11:00
595,22,20,1,2026-01-29 08:33:00,2026-01-29 10:19:00,106,2026-01-29 10:19:00
596,19,1,3,2026-04-09 10:16:00,2026-04-09 14:18:00,242,2026-04-09 14:18:00
597,11,35,10,2026-03-30 12:21:00,2026-03-30 14:35:00,134,2026-03-30 14:35:00
598,3,32,8,2026-02-26 09:07:00,2026-02-26 13:11:00,244,2026-02-26 13:11:00
599,13,1,10,2026-04-26 13:54:00,2026-04-26 16:37:00,163,2026-04-26 16:37:00
600,18,24,9,2026-03-30 08:09:00,2026-03-30 10:51:00,162,2026-03-30 10:51:00
601,23,35,9,2026-02-02 08:26:00,2026-02-02 10:17:00,111,2026-02-02 10:17:00
602,6,45,9,2026-03-26 09:55:00,2026-03-26 13:07:00,192,2026-03-26 13:07:00
603,21,20,8,2026-05-16 13:39:00,2026-05-16 16:04:00,145,2026-05-16 16:04:00
604,21,50,9,2026-02-02 10:40:00,2026-02-02 12:16:00,96,2026-02-02 12:16:00
605,22,26,2,2026-02-02 12:56:00,2026-02-02 16:02:00,186,2026-02-02 16:02:00
606,4,5,6,2026-02-06 09:03:00,2026-02-06 13:19:00,256,2026-02-06 13:19:00
607,10,19,11,2026-04-05 11:41:00,2026-04-05 13:18:00,97,2026-04-05 13:18:00
608,11,58,9,2026-03-18 11:20:00,2026-03-18 13:26:00,126,2026-03-18 13:26:00
609,6,42,5,2026-03-07 16:49:00,2026-03-07 21:03:00,254,2026-03-07 21:03:00
610,19,58,10,2026-05-09 13:36:00,2026-05-09 16:24:00,168,2026-05-09 16:24:00
611,16,34,12,2026-06-02 12:53:00,2026-06-02 13:41:00,48,2026-06-02 13:41:00
612,18,14,5,2026-04-10 15:02:00,2026-04-10 17:02:00,120,2026-04-10 17:02:00
613,17,59,9,2026-06-01 11:48:00,2026-06-01 14:28:00,160,2026-06-01 14:28:00
614,14,20,3,2026-04-23 16:03:00,2026-04-23 18:11:00,128,2026-04-23 18:11:00
615,25,28,3,2026-04-13 09:49:00,2026-04-13 13:40:00,231,2026-04-13 13:40:00
616,13,35,10,2026-05-08 15:33:00,2026-05-08 19:02:00,209,2026-05-08 19:02:00
617,25,25,12,2026-04-24 16:05:00,2026-04-24 20:21:00,256,2026-04-24 20:21:00
618,8,40,9,2026-02-02 10:44:00,2026-02-02 12:36:00,112,2026-02-02 12:36:00
619,4,22,11,2026-01-27 09:54:00,2026-01-27 14:11:00,257,2026-01-27 14:11:00
620,9,52,2,2026-01-27 13:02:00,2026-01-27 15:46:00,164,2026-01-27 15:46:00
621,4,47,1,2026-02-15 09:59:00,2026-02-15 14:30:00,271,2026-02-15 14:30:00
622,20,31,3,2026-04-01 13:58:00,2026-04-01 15:39:00,101,2026-04-01 15:39:00
623,4,24,5,2026-03-10 13:18:00,2026-03-10 15:49:00,151,2026-03-10 15:49:00
624,8,25,9,2026-05-23 09:39:00,2026-05-23 13:59:00,260,2026-05-23 13:59:00
625,9,22,4,2026-02-26 13:16:00,2026-02-26 14:28:00,72,2026-02-26 14:28:00
626,23,47,9,2026-05-28 08:00:00,2026-05-28 12:17:00,257,2026-05-28 12:17:00
627,1,43,10,2026-03-26 16:38:00,2026-03-26 20:11:00,213,2026-03-26 20:11:00
628,18,26,12,2026-05-05 09:08:00,2026-05-05 10:24:00,76,2026-05-05 10:24:00
629,5,47,2,2026-03-13 13:51:00,2026-03-13 17:56:00,245,2026-03-13 17:56:00
630,18,38,2,2026-02-27 13:47:00,2026-02-27 15:24:00,97,2026-02-27 15:24:00
631,9,59,11,2026-05-09 15:08:00,2026-05-09 17:14:00,126,2026-05-09 17:14:00
632,21,7,8,2026-01-16 09:41:00,2026-01-16 10:46:00,65,2026-01-16 10:46:00
633,21,34,3,2026-02-27 11:21:00,2026-02-27 14:33:00,192,2026-02-27 14:33:00
634,16,1,7,2026-03-13 11:50:00,2026-03-13 15:43:00,233,2026-03-13 15:43:00
635,21,27,1,2026-05-04 11:10:00,2026-05-04 13:25:00,135,2026-05-04 13:25:00
636,14,45,8,2026-05-14 08:18:00,2026-05-14 09:51:00,93,2026-05-14 09:51:00
637,10,8,11,2026-04-30 10:36:00,2026-04-30 12:54:00,138,2026-04-30 12:54:00
638,12,21,10,2026-03-31 17:00:00,2026-03-31 19:29:00,149,2026-03-31 19:29:00
639,8,8,9,2026-03-28 15:48:00,2026-03-28 18:34:00,166,2026-03-28 18:34:00
640,6,58,11,2026-02-10 10:57:00,2026-02-10 13:58:00,181,2026-02-10 13:58:00
641,5,35,5,2026-05-24 14:06:00,2026-05-24 17:22:00,196,2026-05-24 17:22:00
642,6,23,10,2026-01-24 08:51:00,2026-01-24 10:57:00,126,2026-01-24 10:57:00
643,24,39,5,2026-03-31 12:21:00,2026-03-31 13:50:00,89,2026-03-31 13:50:00
644,21,15,9,2026-01-19 11:45:00,2026-01-19 14:15:00,150,2026-01-19 14:15:00
645,24,21,6,2026-03-09 14:04:00,2026-03-09 16:23:00,139,2026-03-09 16:23:00
646,23,46,6,2026-05-10 09:43:00,2026-05-10 12:02:00,139,2026-05-10 12:02:00
647,7,55,9,2026-01-07 13:34:00,2026-01-07 17:57:00,263,2026-01-07 17:57:00
648,12,8,2,2026-01-01 12:08:00,2026-01-01 13:53:00,105,2026-01-01 13:53:00
649,3,27,4,2026-03-01 09:21:00,2026-03-01 12:35:00,194,2026-03-01 12:35:00
650,9,34,5,2026-03-15 10:59:00,2026-03-15 12:01:00,62,2026-03-15 12:01:00
651,13,55,7,2026-02-05 16:17:00,2026-02-05 20:07:00,230,2026-02-05 20:07:00
652,11,42,2,2026-03-15 08:53:00,2026-03-15 11:54:00,181,2026-03-15 11:54:00
653,18,17,10,2026-02-23 10:47:00,2026-02-23 12:54:00,127,2026-02-23 12:54:00
654,9,51,5,2026-01-30 14:04:00,2026-01-30 16:13:00,129,2026-01-30 16:13:00
655,13,43,11,2026-03-16 11:35:00,2026-03-16 15:59:00,264,2026-03-16 15:59:00
656,20,24,5,2026-02-26 17:20:00,2026-02-26 18:08:00,48,2026-02-26 18:08:00
657,14,56,1,2026-01-30 10:22:00,2026-01-30 13:31:00,189,2026-01-30 13:31:00
658,9,5,2,2026-05-25 09:58:00,2026-05-25 11:58:00,120,2026-05-25 11:58:00
659,1,57,7,2026-05-11 08:35:00,2026-05-11 11:25:00,170,2026-05-11 11:25:00
660,21,17,4,2026-02-01 11:08:00,2026-02-01 12:51:00,103,2026-02-01 12:51:00
661,17,26,4,2026-04-02 10:25:00,2026-04-02 15:06:00,281,2026-04-02 15:06:00
662,13,51,1,2026-03-06 08:28:00,2026-03-06 12:45:00,257,2026-03-06 12:45:00
663,2,24,5,2026-02-23 14:50:00,2026-02-23 17:13:00,143,2026-02-23 17:13:00
664,23,6,4,2026-01-17 11:22:00,2026-01-17 12:12:00,50,2026-01-17 12:12:00
665,7,33,3,2026-04-02 13:47:00,2026-04-02 17:55:00,248,2026-04-02 17:55:00
666,13,20,7,2026-02-01 08:32:00,2026-02-01 09:49:00,77,2026-02-01 09:49:00
667,19,59,4,2026-04-02 08:29:00,2026-04-02 09:05:00,36,2026-04-02 09:05:00
668,25,58,10,2026-05-03 10:01:00,2026-05-03 14:42:00,281,2026-05-03 14:42:00
669,11,57,6,2026-05-11 09:30:00,2026-05-11 12:01:00,151,2026-05-11 12:01:00
670,7,23,6,2026-03-05 17:13:00,2026-03-05 20:31:00,198,2026-03-05 20:31:00
671,21,44,2,2026-01-14 16:55:00,2026-01-14 19:40:00,165,2026-01-14 19:40:00
672,7,26,4,2026-03-25 17:58:00,2026-03-25 19:36:00,98,2026-03-25 19:36:00
673,21,60,8,2026-01-24 12:42:00,2026-01-24 15:22:00,160,2026-01-24 15:22:00
674,2,19,3,2026-02-15 16:10:00,2026-02-15 20:44:00,274,2026-02-15 20:44:00
675,25,23,9,2026-03-03 09:40:00,2026-03-03 11:41:00,121,2026-03-03 11:41:00
676,25,14,8,2026-02-10 13:06:00,2026-02-10 15:04:00,118,2026-02-10 15:04:00
677,16,11,4,2026-03-26 17:28:00,2026-03-26 18:54:00,86,2026-03-26 18:54:00
678,16,26,5,2026-04-09 09:47:00,2026-04-09 14:04:00,257,2026-04-09 14:04:00
679,25,39,11,2026-02-06 11:29:00,2026-02-06 14:02:00,153,2026-02-06 14:02:00
680,10,4,11,2026-05-26 16:07:00,2026-05-26 19:10:00,183,2026-05-26 19:10:00
681,12,17,1,2026-01-12 14:06:00,2026-01-12 16:46:00,160,2026-01-12 16:46:00
682,12,19,10,2026-05-03 08:19:00,2026-05-03 11:51:00,212,2026-05-03 11:51:00
683,3,18,7,2026-05-20 14:03:00,2026-05-20 16:44:00,161,2026-05-20 16:44:00
684,6,3,1,2026-01-24 15:11:00,2026-01-24 19:09:00,238,2026-01-24 19:09:00
685,20,43,11,2026-05-17 09:57:00,2026-05-17 11:08:00,71,2026-05-17 11:08:00
686,16,6,5,2026-04-12 09:36:00,2026-04-12 13:08:00,212,2026-04-12 13:08:00
687,20,41,3,2026-05-01 10:43:00,2026-05-01 14:09:00,206,2026-05-01 14:09:00
688,13,58,2,2026-03-19 15:30:00,2026-03-19 16:25:00,55,2026-03-19 16:25:00
689,25,19,3,2026-02-28 14:38:00,2026-02-28 16:14:00,96,2026-02-28 16:14:00
690,18,19,7,2026-01-22 11:16:00,2026-01-22 13:02:00,106,2026-01-22 13:02:00
691,15,18,3,2026-04-27 09:16:00,2026-04-27 10:14:00,58,2026-04-27 10:14:00
692,4,11,1,2026-06-04 16:26:00,2026-06-04 19:46:00,200,2026-06-04 19:46:00
693,10,3,1,2026-04-01 17:31:00,2026-04-01 19:59:00,148,2026-04-01 19:59:00
694,11,11,5,2026-04-17 12:28:00,2026-04-17 13:22:00,54,2026-04-17 13:22:00
695,10,28,2,2026-05-09 14:28:00,2026-05-09 18:41:00,253,2026-05-09 18:41:00
696,20,47,11,2026-05-17 09:51:00,2026-05-17 13:42:00,231,2026-05-17 13:42:00
697,2,3,4,2026-05-10 08:41:00,2026-05-10 11:51:00,190,2026-05-10 11:51:00
698,11,13,10,2026-01-04 13:35:00,2026-01-04 16:21:00,166,2026-01-04 16:21:00
699,11,16,10,2026-02-02 15:01:00,2026-02-02 18:48:00,227,2026-02-02 18:48:00
700,8,50,3,2026-02-27 13:36:00,2026-02-27 14:41:00,65,2026-02-27 14:41:00
701,13,52,5,2026-03-27 15:38:00,2026-03-27 16:46:00,68,2026-03-27 16:46:00
702,10,37,11,2026-02-07 11:26:00,2026-02-07 16:15:00,289,2026-02-07 16:15:00
703,13,19,2,2026-04-16 13:12:00,2026-04-16 18:01:00,289,2026-04-16 18:01:00
704,3,13,4,2026-02-13 14:33:00,2026-02-13 15:59:00,86,2026-02-13 15:59:00
705,24,18,10,2026-04-24 12:43:00,2026-04-24 16:39:00,236,2026-04-24 16:39:00
706,15,53,1,2026-04-27 16:59:00,2026-04-27 20:45:00,226,2026-04-27 20:45:00
707,1,5,9,2026-01-10 17:11:00,2026-01-10 21:45:00,274,2026-01-10 21:45:00
708,15,38,3,2026-03-27 10:22:00,2026-03-27 11:54:00,92,2026-03-27 11:54:00
709,8,44,3,2026-02-14 10:53:00,2026-02-14 15:18:00,265,2026-02-14 15:18:00
710,11,35,10,2026-05-10 13:21:00,2026-05-10 17:24:00,243,2026-05-10 17:24:00
711,21,43,12,2026-01-11 16:53:00,2026-01-11 20:31:00,218,2026-01-11 20:31:00
712,14,58,7,2026-01-19 09:09:00,2026-01-19 10:13:00,64,2026-01-19 10:13:00
713,9,1,2,2026-03-18 09:03:00,2026-03-18 11:13:00,130,2026-03-18 11:13:00
714,19,3,8,2026-04-30 09:58:00,2026-04-30 13:51:00,233,2026-04-30 13:51:00
715,1,35,4,2026-05-08 09:50:00,2026-05-08 12:26:00,156,2026-05-08 12:26:00
716,5,49,11,2026-04-15 12:37:00,2026-04-15 14:41:00,124,2026-04-15 14:41:00
717,13,29,3,2026-01-20 14:38:00,2026-01-20 18:37:00,239,2026-01-20 18:37:00
718,22,40,5,2026-04-29 11:54:00,2026-04-29 13:18:00,84,2026-04-29 13:18:00
719,3,8,3,2026-05-11 16:32:00,2026-05-11 18:34:00,122,2026-05-11 18:34:00
720,3,54,4,2026-02-03 17:05:00,2026-02-03 20:21:00,196,2026-02-03 20:21:00
721,14,12,7,2026-01-06 11:45:00,2026-01-06 14:10:00,145,2026-01-06 14:10:00
722,14,58,6,2026-02-01 11:50:00,2026-02-01 12:28:00,38,2026-02-01 12:28:00
723,25,33,3,2026-02-17 17:59:00,2026-02-17 21:04:00,185,2026-02-17 21:04:00
724,25,51,1,2026-03-15 11:58:00,2026-03-15 15:52:00,234,2026-03-15 15:52:00
725,11,6,11,2026-02-13 12:58:00,2026-02-13 14:18:00,80,2026-02-13 14:18:00
726,5,36,6,2026-05-20 11:12:00,2026-05-20 12:22:00,70,2026-05-20 12:22:00
727,10,39,5,2026-05-18 12:41:00,2026-05-18 15:02:00,141,2026-05-18 15:02:00
728,14,27,6,2026-04-03 16:15:00,2026-04-03 18:24:00,129,2026-04-03 18:24:00
729,6,13,4,2026-06-04 15:02:00,2026-06-04 18:14:00,192,2026-06-04 18:14:00
730,12,55,5,2026-03-08 16:23:00,2026-03-08 17:12:00,49,2026-03-08 17:12:00
731,21,38,7,2026-03-12 11:07:00,2026-03-12 13:37:00,150,2026-03-12 13:37:00
732,20,16,5,2026-04-09 10:08:00,2026-04-09 14:34:00,266,2026-04-09 14:34:00
733,21,13,9,2026-04-22 15:48:00,2026-04-22 18:57:00,189,2026-04-22 18:57:00
734,24,54,7,2026-04-04 09:04:00,2026-04-04 11:18:00,134,2026-04-04 11:18:00
735,17,49,6,2026-03-04 10:34:00,2026-03-04 14:41:00,247,2026-03-04 14:41:00
736,2,28,7,2026-05-08 12:54:00,2026-05-08 15:24:00,150,2026-05-08 15:24:00
737,25,60,1,2026-04-28 16:54:00,2026-04-28 19:01:00,127,2026-04-28 19:01:00
738,6,27,11,2026-05-04 14:07:00,2026-05-04 16:26:00,139,2026-05-04 16:26:00
739,24,30,1,2026-03-19 12:42:00,2026-03-19 14:52:00,130,2026-03-19 14:52:00
740,11,55,7,2026-04-06 11:37:00,2026-04-06 13:42:00,125,2026-04-06 13:42:00
741,25,7,9,2026-05-13 16:32:00,2026-05-13 20:22:00,230,2026-05-13 20:22:00
742,15,23,1,2026-04-12 10:40:00,2026-04-12 11:54:00,74,2026-04-12 11:54:00
743,19,28,8,2026-03-08 10:17:00,2026-03-08 12:58:00,161,2026-03-08 12:58:00
744,6,18,4,2026-05-22 16:23:00,2026-05-22 17:38:00,75,2026-05-22 17:38:00
745,25,23,10,2026-02-12 08:00:00,2026-02-12 09:25:00,85,2026-02-12 09:25:00
746,18,36,12,2026-02-20 13:01:00,2026-02-20 16:25:00,204,2026-02-20 16:25:00
747,14,55,6,2026-03-11 16:16:00,2026-03-11 18:58:00,162,2026-03-11 18:58:00
748,17,27,2,2026-01-19 08:07:00,2026-01-19 12:33:00,266,2026-01-19 12:33:00
749,24,22,1,2026-01-01 16:50:00,2026-01-01 19:56:00,186,2026-01-01 19:56:00
750,16,25,7,2026-02-16 15:54:00,2026-02-16 17:19:00,85,2026-02-16 17:19:00
751,13,39,2,2026-05-02 17:32:00,2026-05-02 20:50:00,198,2026-05-02 20:50:00
752,24,14,7,2026-05-03 08:03:00,2026-05-03 10:57:00,174,2026-05-03 10:57:00
753,21,24,7,2026-04-22 13:58:00,2026-04-22 14:39:00,41,2026-04-22 14:39:00
754,15,45,1,2026-03-21 14:53:00,2026-03-21 19:30:00,277,2026-03-21 19:30:00
755,5,60,8,2026-05-13 15:31:00,2026-05-13 16:26:00,55,2026-05-13 16:26:00
756,5,4,12,2026-01-14 11:25:00,2026-01-14 12:24:00,59,2026-01-14 12:24:00
757,6,52,11,2026-04-21 11:52:00,2026-04-21 13:54:00,122,2026-04-21 13:54:00
758,8,58,2,2026-02-14 08:14:00,2026-02-14 09:18:00,64,2026-02-14 09:18:00
759,11,39,9,2026-02-02 11:22:00,2026-02-02 14:21:00,179,2026-02-02 14:21:00
760,9,10,11,2026-02-19 08:15:00,2026-02-19 12:02:00,227,2026-02-19 12:02:00
761,23,52,5,2026-05-28 16:57:00,2026-05-28 19:47:00,170,2026-05-28 19:47:00
762,5,22,7,2026-01-31 12:15:00,2026-01-31 15:42:00,207,2026-01-31 15:42:00
763,23,28,8,2026-05-26 13:09:00,2026-05-26 15:19:00,130,2026-05-26 15:19:00
764,10,46,4,2026-02-06 13:57:00,2026-02-06 18:22:00,265,2026-02-06 18:22:00
765,19,43,12,2026-05-16 09:38:00,2026-05-16 13:31:00,233,2026-05-16 13:31:00
766,9,34,10,2026-01-06 15:08:00,2026-01-06 15:55:00,47,2026-01-06 15:55:00
767,11,58,10,2026-05-20 17:39:00,2026-05-20 18:26:00,47,2026-05-20 18:26:00
768,2,40,2,2026-05-19 14:16:00,2026-05-19 15:44:00,88,2026-05-19 15:44:00
769,6,43,9,2026-04-29 15:31:00,2026-04-29 18:42:00,191,2026-04-29 18:42:00
770,9,35,12,2026-03-11 08:49:00,2026-03-11 11:59:00,190,2026-03-11 11:59:00
771,5,57,1,2026-06-01 16:28:00,2026-06-01 21:08:00,280,2026-06-01 21:08:00
772,20,42,8,2026-02-01 13:41:00,2026-02-01 18:04:00,263,2026-02-01 18:04:00
773,2,23,11,2026-04-08 09:57:00,2026-04-08 12:01:00,124,2026-04-08 12:01:00
774,8,57,12,2026-05-09 10:06:00,2026-05-09 13:27:00,201,2026-05-09 13:27:00
775,1,30,2,2026-02-17 16:25:00,2026-02-17 18:16:00,111,2026-02-17 18:16:00
776,25,19,1,2026-04-02 10:28:00,2026-04-02 13:53:00,205,2026-04-02 13:53:00
777,25,43,7,2026-01-01 08:50:00,2026-01-01 13:21:00,271,2026-01-01 13:21:00
778,12,32,12,2026-04-03 12:31:00,2026-04-03 14:07:00,96,2026-04-03 14:07:00
779,22,23,1,2026-01-09 08:51:00,2026-01-09 12:40:00,229,2026-01-09 12:40:00
780,24,59,11,2026-02-06 17:55:00,2026-02-06 20:42:00,167,2026-02-06 20:42:00
781,2,33,6,2026-01-23 09:21:00,2026-01-23 12:26:00,185,2026-01-23 12:26:00
782,15,37,11,2026-01-10 09:13:00,2026-01-10 11:11:00,118,2026-01-10 11:11:00
783,21,36,10,2026-02-16 09:56:00,2026-02-16 12:08:00,132,2026-02-16 12:08:00
784,25,24,7,2026-05-21 14:24:00,2026-05-21 18:52:00,268,2026-05-21 18:52:00
785,3,53,7,2026-03-11 13:07:00,2026-03-11 15:30:00,143,2026-03-11 15:30:00
786,11,34,3,2026-02-07 12:08:00,2026-02-07 14:53:00,165,2026-02-07 14:53:00
787,17,28,6,2026-01-11 15:05:00,2026-01-11 18:05:00,180,2026-01-11 18:05:00
788,22,43,10,2026-03-06 10:17:00,2026-03-06 10:54:00,37,2026-03-06 10:54:00
789,19,37,9,2026-01-21 16:40:00,2026-01-21 18:44:00,124,2026-01-21 18:44:00
790,3,10,6,2026-04-01 12:14:00,2026-04-01 16:45:00,271,2026-04-01 16:45:00
791,8,28,6,2026-03-29 17:35:00,2026-03-29 19:39:00,124,2026-03-29 19:39:00
792,13,53,8,2026-01-03 08:00:00,2026-01-03 10:28:00,148,2026-01-03 10:28:00
793,15,26,1,2026-03-19 17:35:00,2026-03-19 18:24:00,49,2026-03-19 18:24:00
794,17,13,10,2026-02-26 09:23:00,2026-02-26 13:13:00,230,2026-02-26 13:13:00
795,18,9,2,2026-01-17 13:21:00,2026-01-17 14:31:00,70,2026-01-17 14:31:00
796,2,24,6,2026-03-17 12:39:00,2026-03-17 13:57:00,78,2026-03-17 13:57:00
797,12,31,6,2026-02-07 16:38:00,2026-02-07 18:37:00,119,2026-02-07 18:37:00
798,5,24,9,2026-01-17 15:18:00,2026-01-17 18:10:00,172,2026-01-17 18:10:00
799,22,17,11,2026-03-03 08:45:00,2026-03-03 12:58:00,253,2026-03-03 12:58:00
800,14,38,2,2026-04-04 14:52:00,2026-04-04 19:19:00,267,2026-04-04 19:19:00
801,13,16,10,2026-04-24 17:28:00,2026-04-24 19:47:00,139,2026-04-24 19:47:00
802,10,1,4,2026-03-21 14:39:00,2026-03-21 15:35:00,56,2026-03-21 15:35:00
803,20,16,7,2026-01-14 10:10:00,2026-01-14 14:20:00,250,2026-01-14 14:20:00
804,5,36,8,2026-02-05 11:11:00,2026-02-05 15:45:00,274,2026-02-05 15:45:00
805,13,25,4,2026-02-02 14:00:00,2026-02-02 16:39:00,159,2026-02-02 16:39:00
806,11,22,6,2026-04-04 08:11:00,2026-04-04 12:22:00,251,2026-04-04 12:22:00
807,10,41,2,2026-04-27 16:13:00,2026-04-27 17:59:00,106,2026-04-27 17:59:00
808,12,5,6,2026-02-16 10:35:00,2026-02-16 12:20:00,105,2026-02-16 12:20:00
809,3,3,5,2026-02-04 09:29:00,2026-02-04 12:05:00,156,2026-02-04 12:05:00
810,17,4,9,2026-01-04 16:21:00,2026-01-04 16:52:00,31,2026-01-04 16:52:00
811,9,8,2,2026-04-28 14:08:00,2026-04-28 18:15:00,247,2026-04-28 18:15:00
812,2,2,7,2026-03-02 17:30:00,2026-03-02 21:17:00,227,2026-03-02 21:17:00
813,22,37,9,2026-05-17 14:49:00,2026-05-17 17:59:00,190,2026-05-17 17:59:00
814,21,3,3,2026-05-14 11:06:00,2026-05-14 13:59:00,173,2026-05-14 13:59:00
815,18,7,2,2026-04-09 11:38:00,2026-04-09 14:41:00,183,2026-04-09 14:41:00
816,20,8,6,2026-04-08 11:06:00,2026-04-08 15:55:00,289,2026-04-08 15:55:00
817,11,46,9,2026-04-16 13:37:00,2026-04-16 16:24:00,167,2026-04-16 16:24:00
818,21,32,5,2026-02-18 12:37:00,2026-02-18 14:22:00,105,2026-02-18 14:22:00
819,12,15,4,2026-05-29 15:22:00,2026-05-29 19:48:00,266,2026-05-29 19:48:00
820,14,43,5,2026-01-27 10:47:00,2026-01-27 15:04:00,257,2026-01-27 15:04:00
821,9,25,7,2026-06-02 16:10:00,2026-06-02 20:40:00,270,2026-06-02 20:40:00
822,15,58,2,2026-01-09 10:04:00,2026-01-09 11:44:00,100,2026-01-09 11:44:00
823,25,21,1,2026-05-03 16:39:00,2026-05-03 19:21:00,162,2026-05-03 19:21:00
824,13,21,2,2026-03-23 15:12:00,2026-03-23 18:53:00,221,2026-03-23 18:53:00
825,21,59,2,2026-03-06 10:11:00,2026-03-06 14:44:00,273,2026-03-06 14:44:00
826,16,50,10,2026-02-08 09:52:00,2026-02-08 11:51:00,119,2026-02-08 11:51:00
827,10,3,9,2026-02-06 14:57:00,2026-02-06 18:55:00,238,2026-02-06 18:55:00
828,18,49,12,2026-02-20 16:04:00,2026-02-20 17:46:00,102,2026-02-20 17:46:00
829,6,8,12,2026-04-28 09:05:00,2026-04-28 12:49:00,224,2026-04-28 12:49:00
830,11,38,6,2026-03-01 08:53:00,2026-03-01 12:29:00,216,2026-03-01 12:29:00
831,19,60,5,2026-04-18 14:53:00,2026-04-18 17:38:00,165,2026-04-18 17:38:00
832,20,32,1,2026-03-14 16:58:00,2026-03-14 18:09:00,71,2026-03-14 18:09:00
833,12,34,1,2026-01-18 12:10:00,2026-01-18 13:28:00,78,2026-01-18 13:28:00
834,20,43,5,2026-03-26 09:40:00,2026-03-26 13:15:00,215,2026-03-26 13:15:00
835,9,47,5,2026-04-27 09:58:00,2026-04-27 10:52:00,54,2026-04-27 10:52:00
836,18,23,9,2026-04-23 10:28:00,2026-04-23 13:26:00,178,2026-04-23 13:26:00
837,17,1,5,2026-03-02 17:52:00,2026-03-02 19:28:00,96,2026-03-02 19:28:00
838,18,40,2,2026-04-26 08:33:00,2026-04-26 09:39:00,66,2026-04-26 09:39:00
839,18,10,7,2026-05-20 15:49:00,2026-05-20 17:17:00,88,2026-05-20 17:17:00
840,10,32,2,2026-01-14 08:27:00,2026-01-14 10:36:00,129,2026-01-14 10:36:00
841,9,1,7,2026-03-07 17:00:00,2026-03-07 21:14:00,254,2026-03-07 21:14:00
842,10,9,10,2026-02-14 17:17:00,2026-02-14 21:56:00,279,2026-02-14 21:56:00
843,11,20,11,2026-03-19 14:32:00,2026-03-19 18:01:00,209,2026-03-19 18:01:00
844,4,47,3,2026-04-03 16:35:00,2026-04-03 19:43:00,188,2026-04-03 19:43:00
845,6,32,2,2026-02-07 09:41:00,2026-02-07 11:13:00,92,2026-02-07 11:13:00
846,16,55,5,2026-03-25 15:25:00,2026-03-25 16:29:00,64,2026-03-25 16:29:00
847,17,4,1,2026-04-10 17:17:00,2026-04-10 19:20:00,123,2026-04-10 19:20:00
848,16,29,8,2026-03-04 16:12:00,2026-03-04 17:52:00,100,2026-03-04 17:52:00
849,13,17,3,2026-02-22 11:27:00,2026-02-22 15:06:00,219,2026-02-22 15:06:00
850,10,56,8,2026-03-07 15:47:00,2026-03-07 20:05:00,258,2026-03-07 20:05:00
851,5,14,5,2026-05-14 12:30:00,2026-05-14 16:38:00,248,2026-05-14 16:38:00
852,6,8,6,2026-02-06 12:55:00,2026-02-06 17:33:00,278,2026-02-06 17:33:00
853,23,17,2,2026-05-21 14:27:00,2026-05-21 19:15:00,288,2026-05-21 19:15:00
854,13,10,11,2026-03-15 16:43:00,2026-03-15 20:19:00,216,2026-03-15 20:19:00
